date,product
1/1/2004,1233
1/2/2004,1710
1/3/2004,2989
1/4/2004,139
1/5/2004,2164
1/6/2004,4944
1/7/2004,14017
1/8/2004,19356
1/9/2004,26777
1/10/2004,14645
1/11/2004,23032
1/12/2004,5316
1/1/2005,0
1/2/2005,0
1/3/2005,0
1/4/2005,0
1/5/2005,4500
1/6/2005,9164
1/7/2005,18381
1/8/2005,41274
1/9/2005,13753
1/10/2005,4583
1/11/2005,0
1/12/2005,0
1/1/2006,0
1/2/2006,0
1/3/2006,0
1/4/2006,0
1/5/2006,1597
1/6/2006,9631
1/7/2006,26849
1/8/2006,25552
1/9/2006,7486
1/10/2006,2249
1/11/2006,524
1/12/2006,973
1/1/2007,0
1/2/2007,1602
1/3/2007,668
1/4/2007,0
1/5/2007,5208
1/6/2007,15890
1/7/2007,37522
1/8/2007,43798
1/9/2007,16424
1/10/2007,3071
1/11/2007,5476
1/12/2007,3873
1/1/2008,0
1/2/2008,0
1/3/2008,0
1/4/2008,0
1/5/2008,5100
1/6/2008,15862
1/7/2008,20107
1/8/2008,27570
1/9/2008,23496
1/10/2008,3802
1/11/2008,3279
1/12/2008,1368
1/1/2009,2517
1/2/2009,2517
1/3/2009,2517
1/4/2009,0
1/5/2009,3831
1/6/2009,9257
1/7/2009,35753
1/8/2009,35778
1/9/2009,13984
1/10/2009,9847
1/11/2009,4260
1/12/2009,2517
1/1/2010,33
1/2/2010,0
1/3/2010,2632
1/4/2010,26
1/5/2010,2143
1/6/2010,1256
1/7/2010,3393
1/8/2010,24515
1/9/2010,12810
1/10/2010,9701
1/11/2010,9153
1/12/2010,469
1/1/2011,0
1/2/2011,0
1/3/2011,0
1/4/2011,0
1/5/2011,0
1/6/2011,6468
1/7/2011,9670
1/8/2011,18707
1/9/2011,13030
1/10/2011,1492
1/11/2011,1660
1/12/2011,5065
1/1/2012,3323
1/2/2012,2135
1/3/2012,726
1/4/2012,1782
1/5/2012,4291
1/6/2012,11674
1/7/2012,20542
1/8/2012,21147
1/9/2012,25020
1/10/2012,10023
1/11/2012,4401
1/12/2012,4962
1/1/2013,6822
1/2/2013,4955
1/3/2013,0
1/4/2013,0
1/5/2013,0
1/6/2013,6975
1/7/2013,12133
1/8/2013,38330
1/9/2013,32752
1/10/2013,8944
1/11/2013,9630
1/12/2013,6505
1/1/2014,605
1/2/2014,907
1/3/2014,453
1/4/2014,302
1/5/2014,756
1/6/2014,5894
1/7/2014,29170
1/8/2014,79198
1/9/2014,23125
1/10/2014,8010
1/11/2014,1814
1/12/2014,907
1/1/2015,1282
1/2/2015,685
1/3/2015,100
1/4/2015,37
1/5/2015,212
1/6/2015,10072
1/7/2015,33900
1/8/2015,44905
1/9/2015,15935
1/10/2015,5901
1/11/2015,5216
1/12/2015,6250
1/1/2016,4323
1/2/2016,6320
1/3/2016,2709
1/4/2016,137
1/5/2016,328
1/6/2016,2928
1/7/2016,28086
1/8/2016,6813
1/9/2016,48334
1/10/2016,31671
1/11/2016,2052
1/12/2016,3106
1/1/2017,1702
1/2/2017,2137
1/3/2017,868
1/4/2017,114
1/5/2017,1143
1/6/2017,1257
1/7/2017,14556
1/8/2017,56863
1/9/2017,20919
1/10/2017,9951
1/11/2017,3839
1/12/2017,903
1/1/2018,7352
1/2/2018,9735
1/3/2018,6361
1/4/2018,139
1/5/2018,5897
1/6/2018,11051
1/7/2018,38167
1/8/2018,40163
1/9/2018,13620
1/10/2018,9333
1/11/2018,7770
1/12/2018,5185
1/1/2019,11081
1/2/2019,14192
1/3/2019,7054
1/4/2019,1111
1/5/2019,1055
1/6/2019,6304
1/7/2019,31661
1/8/2019,127534
1/9/2019,39410
1/10/2019,6471
1/11/2019,10526
1/12/2019,21330
1/1/2020,1546
1/2/2020,1893
1/3/2020,1231
1/4/2020,316
1/5/2020,8015
1/6/2020,39507
1/7/2020,86114
1/8/2020,61818
1/9/2020,82454
1/10/2020,30702
1/11/2020,978
1/12/2020,978
